Reference, Quantity, Value, Footprint, Datasheet, Description, Manufacturer, Part Number, Supplier Link
C1 ,1,330uF,Capacitor_SMD:CP_Elec_6.3x5.9,~,ALUM POLY 330UF 20% 6.3V SMD,Panasonic,6SVPC330M,https://www.digikey.com/en/products/detail/panasonic-electronic-components/6SVPC330M/4204943
JP1 ,1,USB_A,FlashStickCM4:USB_A_H_PLUG_CNCTech_TH,https://media.digikey.com/pdf/Data%20Sheets/CNC%20Tech%20PDFs/1002-015-01001.pdf,"USB-A (USB TYPE-A) USB 2.0 Plug Connector 4 Position Through Hole, Right Angle",CNC Tech,1002-015-01001,https://www.digikey.com/en/products/detail/cnc-tech/1002-015-01001/3064751
LED1 ,1,RED,LED_SMD:LED_0603_1608Metric,https://www.we-online.de/katalog/datasheet/150060RS75000.pdf,Red 625nm LED Indication - Discrete 2V 0603 (1608 Metric),Würth Elektronik,150060RS75000,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901
LED2 ,1,GREEN,LED_SMD:LED_0603_1608Metric,https://www.we-online.de/katalog/datasheet/150060BS75000.pdf,Green 570nm LED Indication - Discrete 2V 0603 (1608 Metric),Würth Elektronik,150060VS75000,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060VS75000/4489906
LED3 ,1,BLUE,LED_SMD:LED_0603_1608Metric,https://www.we-online.de/katalog/datasheet/150060BS75000.pdf,Blue 470nm LED Indication - Discrete 3.2V 0603 (1608 Metric),Würth Elektronik,150060BS75000,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060BS75000/4489895
P1 ,1,Rpi_CM4_ConnA,FlashStickCM4:DF40HC(3.0)-100DS-0.4v-CM4A,https://www.mouser.com/datasheet/2/185/DF40_CL0594_7710_6_00_2d-1613521.pdf,Board to Board & Mezzanine Connectors 100P 2R 3MM RECPT SMT VERT 0.4MM,Hirose,DF40HC(3.0)-100DS-0.4V(51,https://www.mouser.com/ProductDetail/Hirose-Connector/DF40HC30-100DS-04V51?qs=%252BAZVS4b%2FkgIV%252B3vHYy2dCA%3D%3D
P2 ,1,Rpi_CM4_ConnB,FlashStickCM4:DF40HC(3.0)-100DS-0.4v-CM4B,https://www.mouser.com/datasheet/2/185/DF40_CL0594_7710_6_00_2d-1613521.pdf,Board to Board & Mezzanine Connectors 100P 2R 3MM RECPT SMT VERT 0.4MM,Hirose,DF40HC(3.0)-100DS-0.4V(51,https://www.mouser.com/ProductDetail/Hirose-Connector/DF40HC30-100DS-04V51?qs=%252BAZVS4b%2FkgIV%252B3vHYy2dCA%3D%3D
R2 R1 R3 ,3,1k,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28773/crcwce3.pdf,"±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) - Thick Film",Vishay Dale,CRCW06031K00FKEAC,https://www.digikey.com/en/products/detail/vishay-dale/CRCW06031K00FKEAC/7928371
SW1 ,1,SW_SPDT,FlashStickCM4:SW_SPDT_CL-SB-12B,https://www.nidec-copal-electronics.com/e/catalog/switch/cl-sb.pdf,Slide Switch SPDT Surface Mount,Nidec Copal Electronics,CL-SB-12B-01T,https://www.digikey.com/en/products/detail/nidec-copal-electronics/CL-SB-12B-01T/3507823
U1 ,1,74LVC1G07,Package_TO_SOT_SMD:SOT-353_SC-70-5,https://www.diodes.com/assets/Datasheets/74LVC1G07.pdf,"Buffer, Non-Inverting Element 1 Bit per Element Open Drain Output SOT-353",Diodes Incorporated,74LVC1G07SE-7,https://www.digikey.com/en/products/detail/diodes-incorporated/74LVC1G07SE-7/2356534
